,0
6037554404,0.012219428614871606
6037700901,0.015223374231414108
6037700902,0.013033061090054011
6037432202,0.026242844156091114
6037701000,0.018667657007780863
6037570001,0.04675930850831698
6037570002,0.050348170850730546
6037570003,0.043153953994793694
6037570100,0.0425793433995561
6037701201,0.05041170117541764
6037701202,0.010693599971733199
6037570202,0.01737034274406011
6037570203,0.009027355341405861
6037570204,0.020909880071584876
6037701302,0.011337493116726693
6037570301,0.005807810129003693
6037570303,0.008181126382980578
6037570304,0.006964539637644795
6037701402,0.00824255286369195
6037570402,0.030417565258651167
6037570403,0.011794515820793978
6037701501,0.006387418600477601
6037701502,0.009510476745484685
6037570501,0.02159101344591227
6037570502,0.021714673476206068
6037701601,0.02905741592938936
6037701602,0.01117975248487545
6037275101,0.011158261561166172
6037570601,0.011308074026785487
6037570602,0.016676263523801017
6037570603,0.004913906415903468
6037701701,0.011446943336707762
6037701702,0.008371093035596702
6037570701,0.022759511970062287
6037570702,0.04188109135374006
6037701801,0.011562798826235567
6037701802,0.01182267769159478
6037570800,0.04860257527114108
6037701902,0.009819064383451198
6037570901,0.05360550058970657
6037570902,0.042742636436409895
6037702002,0.01069078060236694
6037542200,0.01041927408686684
6037571000,0.04864665422024446
6037406901,0.02424209161719347
6037702102,0.007232749499426988
6037702201,0.018156184387361586
6037702202,0.02339567297942865
6037571300,0.05730976474297623
6037702400,0.019138891828375453
6037571400,0.04468812603314272
6037702501,0.020651180696195596
6037702502,0.02310601359070052
6037111100,0.0563963420682952
6037571502,0.012758787015949942
6037571503,0.03267473745320525
6037571504,0.013677344211113695
6037401704,0.013804139286241324
6037702600,0.03894512937436743
6037571600,0.004453949196779259
6037242200,0.00800158383107804
6037482502,0.021841386470164918
6037571701,0.01840162989492916
6037571703,0.008835316744100243
6037571704,0.009032796124176998
6037702801,0.027249510954514045
6037702802,0.025719577159910897
6037702803,0.012189027948517792
6037482521,0.031931147304566684
6037571800,0.04074025750232404
6037702901,0.008289994643104622
6037571900,0.023412116415389997
6037703001,0.012309415015386953
6037703002,0.04423801530536356
6037572001,0.025359567159441414
6037572002,0.0152459576117087
6037703100,0.025397553674709195
6037111205,0.03842160720865927
6037111206,0.07686321753320945
6037109300,0.05799837724161003
6037572100,0.06887499849158629
6037703200,0.036885661278019725
6037572201,0.025643382918911207
6037572202,0.05058151108763327
6037310100,0.10006594684433971
6037572301,0.015251610662195478
6037572302,0.02266869933609453
6037310201,0.02717595379298797
6037310202,0.029416899180783593
6037572400,0.046219837788050847
6037310300,0.07148857169634906
6037460800,0.10254975969014453
6037406101,0.035670700816193966
6037406102,0.011529902910912876
6037310400,0.039082334264561196
6037310501,0.026562031364779397
6037310601,0.01384300225860166
6037310602,0.02564498659861737
6037310701,0.005967706283162841
6037310702,0.005997320695325651
6037310703,0.011201340750365125
6037572900,0.010212676203635895
6037310800,0.04043208526487086
6037433101,0.02712285931369224
6037573002,0.005102660988129531
6037573003,0.014813210243337961
6037573004,0.0053068439651879525
6037554513,0.04430113227395524
6037310900,0.038684704935362774
6037460900,0.04029016302178599
6037573100,0.013693705953298257
6037311000,0.03538182006586228
6037541700,0.022770746208981674
6037573201,0.006498344532204226
6037573202,0.00869084639555721
6037311100,0.06623315136503005
6037573300,0.01071340437361136
6037262100,0.07743154137155556
6037311200,0.020071588533317475
6037573401,0.02782248200482496
6037573402,0.015204809065100643
6037573403,0.04071993398899785
6037311300,0.03704950357588628
6037311400,0.03041535434528719
6037573601,0.061504724618942054
6037311500,0.018370727522098475
6037573700,0.06486206149730055
6037311600,0.009021802064458122
6037573800,0.06652891740800862
6037311700,0.03376274104338375
6037311801,0.014400578012435916
6037311802,0.015128848621178052
6037574000,0.06131118377765731
6037574100,0.0531730376963483
6037407001,0.027637011907371067
6037574201,0.05309619208336046
6037574202,0.03129043227369745
6037181000,0.0486381124059684
6037574300,0.04702645888233098
6037574400,0.07131769372670521
6037574500,0.05469928580620142
6037181300,0.04098301067864031
6037574602,0.03802537828332862
6037181400,0.021962072668159353
6037181500,0.03980613368817594
6037570404,0.01345121383640083
6037106649,0.07229253488818647
6037574800,0.01631067864911035
6037181600,0.0370499995257123
6037461200,0.04712009942259667
6037574901,0.043016758805801775
6037574902,0.004588649149982506
6037575001,0.00619425271522717
6037575002,0.01082476370448581
6037109400,0.041788917328247896
6037575101,0.005697150812352349
6037575102,0.005615308603452705
6037575103,0.004409980478514993
6037650604,0.007933563012611833
6037575201,0.00869875189796633
6037575202,0.0057570351316589
6037575300,0.005181759320475126
6037920028,0.07100220239718628
6037920029,0.04251226484982088
6037920033,0.058749459995356156
6037575401,0.008521629179178366
6037575402,0.005366720592373072
6037920043,0.11666912304664821
6037920104,0.09428690688327182
6037575801,0.004193130527006358
6037575802,0.0030067626804758094
6037575803,0.0031805308442288743
6037920110,0.054657699532235704
6037575901,0.00580501794067672
6037575902,0.002208474677566886
6037430502,0.039531804674365366
6037576001,0.0057229051087980196
6037221110,0.01046125314423677
6037576200,0.0022719852328310316
6037576301,0.0025456271535782603
6037576302,0.006982819817381169
6037183101,0.026365874808804632
6037183103,0.014342078682328965
6037183104,0.03533012063654001
6037576401,0.0047813792273411395
6037576402,0.006559430252564521
6037576403,0.007147201107753878
6037183220,0.015270898203479506
6037183221,0.029039802008680175
6037183222,0.016926872256982722
6037576503,0.005396601619241237
6037183300,0.025708786000017855
6037576601,0.00470610714837918
6037183401,0.01938594230689436
6037183402,0.015381099781877511
6037576700,0.009690033687889671
6037183510,0.03213340959280551
6037183520,0.01218531651671882
6037221220,0.01318952557026151
6037183610,0.010388570950559442
6037183620,0.014800938583236662
6037183701,0.007681598381678711
6037183702,0.019278162282596874
6037183810,0.0064697188450527
6037183820,0.00581181096659222
6037577100,0.008161969231174333
6037920328,0.03293140532743035
6037920337,0.01685561677965612
6037920338,0.10470108153126002
6037577200,0.009350963226650973
6037920339,0.10337351282532412
6037577300,0.0094175932287407
6037577400,0.009476441891738071
6037131300,0.03718931607124695
6037577602,0.018665365727612057
6037577603,0.01981964976750434
6037577604,0.018790523031550682
6037502301,0.03737414150186329
6037115401,0.026804342576987272
6037185100,0.030398991537697588
6037134103,0.0327948221052317
6037185202,0.014667462289091797
6037185203,0.017319373457432154
6037185204,0.056929689809787645
6037185310,0.015354815445763538
6037185320,0.009392731520702363
6037432500,0.026347165315498952
6037571101,0.0631280946386851
6037571102,0.05274108994460414
6037265303,0.011048513047030363
6037265305,0.008639607636954868
6037186100,0.030278268592836763
6037199800,0.007271214292012927
6037186201,0.012814458150050043
6037186202,0.040799628441658554
6037186203,0.03226045099247203
6037186301,0.011106579627190185
6037186302,0.02096216979447262
6037571200,0.029977290051801928
6037275400,0.010754639898590247
6037134305,0.009318546457966986
6037186403,0.01884619679006983
6037186404,0.01224494476644705
6037702300,0.02688384515370108
6037481201,0.027011491739556668
6037221710,0.004601168984090604
6037265410,0.02773643300345939
6037278102,0.01543267672476509
6037265420,0.046108550220124396
6037199900,0.004233521393138291
6037134424,0.1234249422769839
6037187101,0.021582357899511854
6037187102,0.019231064055236023
6037187200,0.014622842260441861
6037187300,0.013212664640448608
6037294830,0.004892885915880076
6037221900,0.005126084931608076
6037134521,0.00852954616118669
6037109601,0.054373890624468485
6037188201,0.010864283049576727
6037188202,0.014360502272653364
6037188300,0.017812644176544677
6037297300,0.05900882116399817
6037702700,0.06188800973135515
6037189101,0.012226042866872726
6037189102,0.01398559063262983
6037320201,0.01108388562273024
6037320202,0.031221853542437183
6037189201,0.006421844445646185
6037189202,0.019774499144056764
6037320300,0.014236698423385947
6037275500,0.009082545423586701
6037222200,0.007668442230443689
6037462500,0.038980745566436215
6037189701,0.01693568820026039
6037189702,0.015581504156343027
6037480304,0.005397717764664785
6037189800,0.012606969639101231
6037189902,0.009284463784575328
6037189903,0.007360889240434558
6037189904,0.007508321074187233
6037189905,0.009382704739494273
6037190100,0.005171605390459436
6037190201,0.003426490210208645
6037190202,0.005208722789766744
6037190301,0.006217643954432105
6037190401,0.00832655195546139
6037190402,0.004811802986573354
6037297000,0.023048448950740846
6037190510,0.004751479491073185
6037190520,0.005069239243028331
6037670602,0.06029609084203758
6037190700,0.006006801462820224
6037190801,0.006448169276248634
6037190802,0.005629696033384981
6037113212,0.05247001092746673
6037190901,0.00481335294379702
6037190902,0.0035976820973344097
6037113231,0.06121341999308807
6037113233,0.007755660740068118
6037113237,0.050292071610881166
6037191110,0.010292332997065261
6037191120,0.0049198458633850205
6037191203,0.004853516672308055
6037191204,0.005483204120909305
6037462800,0.021310454696603066
6037191301,0.00805217213059209
6037191302,0.004471679288729475
6037550201,0.023097898651142347
6037191410,0.0033635502131462197
6037191420,0.00699390026069927
6037113301,0.04346810803113481
6037554512,0.08854227423490636
6037191500,0.007567218033461772
6037191610,0.007610013964063335
6037191620,0.005868796289039334
6037432700,0.019895455072095284
6037191710,0.004475255118795274
6037191720,0.00619302782837058
6037191810,0.006107698952120092
6037191820,0.007776447661632459
6037300501,0.06036805114912978
6037191901,0.0060293879958033154
6037191902,0.011329456669647145
6037192001,0.01331221970416261
6037192002,0.011562193647614303
6037113401,0.04507065305755396
6037533104,0.0041298067742666705
6037192300,0.008302185094758191
6037192410,0.013059649959842063
6037192420,0.013460500485228255
6037192510,0.018660532990272895
6037192520,0.008591955363855213
6037192610,0.005026814840689909
6037192620,0.005869261353763609
6037192700,0.008741479906016517
6037980015,0.06546267855171843
6037900102,0.00771039226880795
6037201120,0.011038760965270867
6037194101,0.01251503959704822
6037194102,0.024467754195322686
6037194200,0.027575271788180918
6037271300,0.020154101092501712
6037194300,0.028128884746987243
6037194401,0.011174963188476368
6037194402,0.00605219486887976
6037194500,0.021622284785088746
6037433200,0.020384991276453178
6037432801,0.007882034972779384
6037572600,0.035567208143939114
6037195100,0.02461707332663216
6037195201,0.012980541578129366
6037195202,0.015314304625810212
6037262604,0.07258503368199692
6037195300,0.012451935399194765
6037572700,0.02385105945673852
6037195500,0.018155775479784978
6037572500,0.005682008087315378
6037195710,0.010158312847592657
6037195720,0.009451618147132074
6037301400,0.06494590737186018
6037195802,0.01004289701556373
6037195803,0.012803212117033691
6037195804,0.011651163078801388
6037195901,0.006573475493147275
6037195902,0.011071315184085948
6037195903,0.01010814951331428
6037572800,0.009541839712282913
6037900501,0.025671080921112872
6037900507,0.02638446433772531
6037463601,0.00788590959658398
6037900508,0.04966855455539578
6037201504,0.01691771192793207
6037900602,0.014713170707524004
6037463700,0.016345256678860172
6037197200,0.021614457303821007
6037197300,0.009336156931276922
6037267200,0.009050406305013988
6037551202,0.023177403646926588
6037197410,0.015434539352146115
6037197420,0.010805806681886163
6037197500,0.010379629559340235
6037201700,0.017763717515930914
6037197600,0.00802978591418856
6037197700,0.005161704785561248
6037900805,0.05522769651788439
6037460000,0.0826484770893239
6037900806,0.011756719598549091
6037276100,0.007885641276256836
6037267300,0.010551003376417735
6037460100,0.05336354739402197
6037406500,0.03223418928762232
6037460200,0.047831648359440135
6037460301,0.057074544829779056
6037460302,0.04872239796394981
6037460401,0.0829152182221666
6037401800,0.05795756124145256
6037460501,0.10741918683417201
6037460502,0.10481309878796102
6037900900,0.03817551845414728
6037460600,0.10772717490451153
6037460700,0.14325001127284342
6037551401,0.017229731012263716
6037461000,0.03235482953749383
6037461100,0.04114849561075493
6037199000,0.010129299970349847
6037901007,0.09758635461924312
6037901008,0.04838979823215161
6037901009,0.0560928730064362
6037901010,0.03715481017746261
6037901011,0.04086598490173583
6037199110,0.024848139949274827
6037199120,0.009701884797056134
6037461300,0.035397793157355785
6037199201,0.006793688685487188
6037199202,0.021068805503923267
6037131800,0.019958727848681326
6037461400,0.018361323892481626
6037199300,0.025411296791444937
6037461501,0.020684464798041657
6037461502,0.01819936585733537
6037199400,0.011950942519658489
6037461600,0.022444284216860146
6037461700,0.04289453331208967
6037901102,0.0551432209367991
6037464200,0.08414877863613196
6037199700,0.00611623761234475
6037461901,0.012493562798327444
6037461902,0.008849591433655053
6037577000,0.0064678792393376375
6037462001,0.010597817857622727
6037462002,0.013181547435947478
6037462100,0.01871029295585338
6037462201,0.00553844772865282
6037462202,0.00689458168656154
6037302302,0.013401975550583414
6037462301,0.010077198705779578
6037462302,0.009198097148567461
6037123104,0.014142071934681786
6037462400,0.028360291011535164
6037271500,0.026628771364977707
6037224010,0.0035316888982491585
6037542103,0.007115547300038009
6037551700,0.0249182298109483
6037462600,0.04389570502907021
6037462700,0.01581005083653469
6037462900,0.0703602726840501
6037463000,0.05024125404851196
6037463101,0.04012529523880335
6037463102,0.06169864795007189
6037551800,0.01519928897141966
6037463200,0.043646716285718645
6037201110,0.025320464571555096
6037463300,0.017885485169076273
6037201200,0.01674524962237295
6037463400,0.014285243087981547
6037201301,0.019735593655487688
6037201302,0.007953749572339687
6037463500,0.013660948968989893
6037201401,0.018004950744126
6037201402,0.03769881877382939
6037463602,0.009835766745338741
6037201501,0.017966019716339807
6037201503,0.009068742942541518
6037201601,0.022205668051806005
6037201602,0.04321934831341211
6037463800,0.05426878485806716
6037463900,0.024167699782914224
6037302104,0.011109764785341038
6037141700,0.05208794730859958
6037464000,0.029739005259396704
6037120020,0.013005298112093513
6037552001,0.03178337424211825
6037115101,0.09093751275452659
6037573902,0.03346088099067225
6037115201,0.006920618226326106
6037530301,0.019328702457258037
6037530302,0.01766137040496763
6037137104,0.06351693149642852
6037203200,0.011997420400505478
6037203300,0.012362666735152756
6037552200,0.016957770237088842
6037554900,0.02621257222325641
6037920336,0.017186229341137782
6037203500,0.01033269640166248
6037203600,0.0059120584159735165
6037406200,0.015624645067832016
6037203710,0.007918284609122864
6037203800,0.014060945619363673
6037203900,0.013812605809791562
6037115403,0.01388295579363215
6037204120,0.016786451404578795
6037533501,0.008193968353663327
6037296220,0.004121402576531651
6037204410,0.007120642407542986
6037204420,0.004169810268459426
6037552400,0.04463579342483172
6037204600,0.009762121051541697
6037204700,0.015087561762728656
6037204810,0.009195752172660367
6037204820,0.016780801059863
6037204910,0.0073936981650519805
6037204920,0.017762399750086685
6037137402,0.04305843687553983
6037205110,0.006296046565754557
6037205120,0.007911937258291691
6037599000,0.02485793531137359
6037552602,0.028784213070506433
6037206010,0.006161908357082738
6037206031,0.008386800417610306
6037206032,0.005749516667192696
6037206050,0.007188725739409493
6037133000,0.0321109334959618
6037206200,0.003445128395357141
6037206300,0.0040557712651909964
6037300600,0.030465978145684774
6037600100,0.006677632429089442
6037600201,0.005710989289474849
6037600202,0.007096613474998637
6037600302,0.01416177409206107
6037600303,0.008407424404305737
6037600304,0.004868382932722205
6037207101,0.004453075871230998
6037207102,0.005037775271247938
6037207103,0.00568449107524135
6037533601,0.006027904580229289
6037600400,0.013491675681732535
6037400402,0.09235157073725117
6037531000,0.011329432699548128
6037600501,0.026378598988156376
6037600502,0.03595682285662055
6037207301,0.007803372871334007
6037207302,0.005716214719306378
6037600601,0.031281844728370006
6037600602,0.00578466908410795
6037600702,0.04824230787090898
6037600703,0.018883960045060363
6037600704,0.02804007838699536
6037207501,0.006971015919509425
6037207502,0.007262716612918805
6037600801,0.030375790758922935
6037600802,0.02130824695867382
6037600902,0.00511407877881787
6037600911,0.010179882888529052
6037207710,0.005630548814015812
6037601001,0.007298847451034465
6037601002,0.007068435628717348
6037262200,0.05977964983921573
6037531101,0.007374529764480187
6037601100,0.003287506054507971
6037207900,0.007740428320830891
6037542401,0.016154488583184697
6037601202,0.009017075081893457
6037601211,0.008022238224454437
6037208000,0.003452253342992186
6037601301,0.020695143187886213
6037601302,0.007291298191008327
6037601303,0.0031884500395788964
6037601402,0.01416145037473291
6037601501,0.005083164502714415
6037601502,0.008423894546348811
6037208301,0.008254844650380148
6037208302,0.005061967632896578
6037601600,0.009128704005289501
6037208401,0.007633183596746672
6037208402,0.013745049687376087
6037297120,0.011268912746249875
6037601700,0.005169933879033708
6037208502,0.006726348582077041
6037601801,0.005629060604733137
6037601802,0.006277489006910417
6037208610,0.010489207131732514
6037208620,0.004621412618885561
6037601900,0.00592302352852704
6037208710,0.006348560713036767
6037208720,0.006113946610576084
6037602002,0.009191059613587163
6037602003,0.0053207291592672025
6037602004,0.007421841348284255
6037208801,0.0055458435437972095
6037208802,0.006155410487646532
6037602103,0.009110308133660988
6037602104,0.007496636336743947
6037602105,0.008991227974282147
6037602106,0.010363184918507538
6037208902,0.018853768806445653
6037208903,0.006681401867543708
6037208904,0.020469178424342996
6037400204,0.10123629515829281
6037602200,0.015517570546473897
6037602301,0.026767811804440725
6037602302,0.04365543278135463
6037209102,0.005444588214413153
6037209103,0.0064117911017578235
6037209104,0.004681434574455736
6037602402,0.016702569547309774
6037602403,0.009149023511684218
6037602404,0.011705395874329458
6037209200,0.0032419066382177943
6037602504,0.005605956400840385
6037602505,0.003042881731380412
6037602506,0.006031987248201119
6037602507,0.007002479961793801
6037602508,0.005578110190438008
6037602509,0.01995124615070593
6037209300,0.0025120527873003823
6037271801,0.009366097863516195
6037542402,0.0392745436296957
6037481300,0.028588116688328172
6037602600,0.01927407241462675
6037209401,0.0047050766723097555
6037209402,0.016795750286981603
6037209403,0.004382244001868377
6037602700,0.04477514388375955
6037400302,0.03283998634397625
6037400304,0.039693563482014874
6037209510,0.006525230841435019
6037209520,0.005465587763263451
6037602801,0.007464760329000253
6037602802,0.02394707348919782
6037602900,0.01437606142480705
6037603001,0.013225399605874225
6037603004,0.011948359100623427
6037603005,0.0077026227747265
6037603006,0.01563032578705066
6037209810,0.00721469577350145
6037603101,0.012558553650531167
6037603102,0.011628291065927682
6037603200,0.02738175561873426
6037210010,0.0066007290111059725
6037603301,0.012704935500618561
6037603302,0.012862027415804772
6037400404,0.11644445648426606
6037603500,0.03252076129102053
6037291220,0.010368063625663749
6037603600,0.03422168336092837
6037603702,0.045448057234906185
6037603703,0.044343672541619666
6037621004,0.012860374401283388
6037603801,0.007972697509922343
6037603802,0.012465294514029234
6037603900,0.01598872730901987
6037400501,0.11137449478749868
6037604001,0.014100919054822504
6037604002,0.010909405730699838
6037604100,0.013093228242466243
6037211000,0.04450516906042197
6037211120,0.004362760336053481
6037211121,0.009659712328331755
6037211122,0.0044027456504135585
6037211201,0.007631763334844572
6037211202,0.004332457892441819
6037400603,0.030738660728670136
6037400604,0.03459332111909866
6037211310,0.008147979635248222
6037211320,0.0056686013078048655
6037211410,0.004127742809232768
6037211420,0.005447960756367497
6037551201,0.03451084196388713
6037211500,0.015556845497322409
6037211701,0.021977390693422486
6037211703,0.005734547277823644
6037211704,0.003565072300420816
6037211802,0.006196334169370314
6037211803,0.005204768919830196
6037211804,0.007089972511205823
6037211910,0.010417443079825736
6037211921,0.004720307682241385
6037211922,0.011966717681709007
6037204110,0.008269099942730328
6037212101,0.004883801053025566
6037212102,0.005291413830552468
6037212202,0.011305050531519865
6037212203,0.005756349887640439
6037212204,0.0055691334228822964
6037407200,0.025312812887173974
6037212303,0.004810994897457799
6037212304,0.005304739630552648
6037212305,0.00571705681670644
6037212306,0.011315939065542518
6037269700,0.013926719339823267
6037553702,0.014336447154516017
6037212420,0.00908373225951581
6037212501,0.006767627753618226
6037212502,0.0057718776497863895
6037204200,0.005950007923532591
6037212610,0.006966041190131678
6037212620,0.009719427388092361
6037433401,0.019716084062461326
6037212701,0.0208990615323134
6037212702,0.017127694455303145
6037212800,0.022734307016687726
6037212900,0.009608281536303736
6037553802,0.007644676444118681
6037204300,0.00731166766235127
6037213202,0.011475623004484539
6037532001,0.012876453369813563
6037533804,0.012099078729978998
6037213310,0.01948063145082666
6037213320,0.006214473387158445
6037213401,0.009948128326294553
6037213402,0.010078385356497403
6037431200,0.025688043242145846
6037269904,0.01492819751555648
6037553901,0.017957378755090615
6037401001,0.07552030989244256
6037481901,0.03977395524691176
6037302505,0.008414989656935106
6037214000,0.030223602357084683
6037214100,0.02237100759666026
6037554001,0.023614333761349974
6037267600,0.02065037743779468
6037134800,0.03893992477033006
6037550300,0.029904169164456
6037214400,0.01166409296068082
6037532200,0.014848239195859671
6037214501,0.010531788149824086
6037214502,0.014522089644761746
6037214503,0.013542401013105212
6037214700,0.009754344364404425
6037503301,0.04627092504859788
6037214800,0.011245776968351306
6037554104,0.015063105875352843
6037577501,0.01786064395041495
6037401201,0.09307286417331641
6037214902,0.005069279065813429
6037532304,0.018251102911886828
6037215101,0.009205729761921775
6037215102,0.014371524759262995
6037603704,0.0074102936231436965
6037554201,0.03398356818820951
6037401311,0.028031941301082997
6037900505,0.016535174853362308
6037920312,0.0512069515351217
6037216100,0.02943291933142516
6037216200,0.01286045240542942
6037800332,0.12205421303956829
6037216300,0.013238275305734837
6037139302,0.005476180800209031
6037139303,0.007577054769156083
6037216401,0.01291460440493035
6037216402,0.012509767062776728
6037226700,0.010769766672257264
6037431600,0.07118921564739501
6037554403,0.010353062071166012
6037554405,0.009681023478473005
6037609900,0.022628767415470007
6037216700,0.014300057835166507
6037216800,0.012900512695532645
6037532603,0.008747765382496624
6037532605,0.005317892421825415
6037532606,0.006678300062090471
6037216900,0.017881055662453224
6037620001,0.03384200612370758
6037620002,0.02312510946849027
6037217001,0.029012540316573524
6037217002,0.014734909047634342
6037217100,0.017739520568939612
6037464100,0.11064469243422946
6037217200,0.012051896524995023
6037267700,0.005737336935627758
6037554511,0.08805796337365158
6037554516,0.07920855714173855
6037554517,0.046224817233490034
6037554518,0.06936709596908669
6037401602,0.042894088643314114
6037401603,0.029411556674622485
6037554521,0.06593153179025467
6037620101,0.027502863111420976
6037620102,0.015894488799490694
6037554600,0.01674184694548905
6037480002,0.05792832278164308
6037480011,0.023847247348344966
6037480101,0.0400649822143421
6037480102,0.03555977294526777
6037480201,0.06728206863715336
6037480202,0.06175370157085289
6037218110,0.01816559321663724
6037576501,0.005103595213714462
6037576502,0.004197084946006696
6037218120,0.012704507027329177
6037480302,0.018329685906583463
6037480303,0.012172958266701013
6037218210,0.00864634532298312
6037480400,0.021120322363926913
6037542700,0.015510848911249923
6037218300,0.011327383644069268
6037218400,0.009751322263549408
6037218500,0.013975701966688802
6037480702,0.04666095784892693
6037480703,0.0330136831680658
6037480704,0.02448022725616246
6037218600,0.013789210940688846
6037480802,0.042998526670096744
6037480803,0.034404907342526346
6037480804,0.013255743732226382
6037218701,0.023423029587715725
6037218702,0.0078292696176552
6037433602,0.014055139807361094
6037480901,0.02405391320487561
6037480902,0.015475802041544027
6037480903,0.020085986424351075
6037620305,0.015023441732335645
6037218800,0.016901102073935435
6037481001,0.0098624873207286
6037481002,0.022500424753761503
6037218900,0.005732529772771118
6037481101,0.016592584908729974
6037481102,0.013985807859431027
6037481103,0.02936606789613043
6037219010,0.018005633362167695
6037219020,0.015546125725158224
6037481202,0.03690635484319732
6037533001,0.0059263779317264755
6037219300,0.007948346616112881
6037481500,0.01881532842227325
6037620400,0.04408681312115223
6037481603,0.01407460701769516
6037481604,0.012126147132184479
6037481605,0.029834460555124474
6037481606,0.014436648952066406
6037134905,0.010489577003628993
6037219500,0.03030330739360468
6037481711,0.01744606616673225
6037481714,0.008026602807507973
6037219700,0.015362566179373854
6037219800,0.007617581901610096
6037482001,0.08562336771595432
6037482002,0.05257791926593189
6037533103,0.007194886653914019
6037533106,0.01016443007300473
6037219901,0.006688511711056067
6037219902,0.015404220108953481
6037576801,0.0031507078747710156
6037576802,0.00505436440324426
6037482101,0.029420272603773456
6037482102,0.041990908228082595
6037620501,0.052132331919483826
6037220000,0.011167037121903145
6037482201,0.01889825113441297
6037482202,0.0156012790375017
6037220100,0.024447766732118695
6037482301,0.020832270869183697
6037482303,0.01755307837410626
6037482304,0.00764306188150024
6037555001,0.025155931597768428
6037555002,0.02117242730942112
6037482401,0.019680702885249854
6037482402,0.03895492310253703
6037482503,0.017910281167202523
6037482522,0.04363147306685155
6037482600,0.0486083634443846
6037576901,0.0055404991883547085
6037576903,0.008023594218244829
6037576904,0.006545660586688951
6037482701,0.03674496069020565
6037482702,0.03187682705338131
6037555104,0.01693582987672047
6037402200,0.04375647549998618
6037221210,0.009483967503770474
6037542800,0.0229257999926435
6037221302,0.01373360164394021
6037221303,0.010508413483743206
6037221304,0.008484991526298674
6037271200,0.009233205007527152
6037555202,0.06769124101913304
6037221401,0.006824267512877716
6037221402,0.010819803882281343
6037555212,0.007246240985485255
6037221500,0.005893141514216877
6037221601,0.009226471752633721
6037221602,0.007939122194099275
6037533401,0.015296826685999892
6037620800,0.059628991301567826
6037221810,0.003333770064289195
6037221820,0.00567791767171535
6037800325,0.036205753517582595
6037222001,0.021886195862351097
6037222002,0.020726088033209203
6037293201,0.018189416943193103
6037188100,0.012090841486043797
6037620901,0.05798901843971643
6037620904,0.03354932650284225
6037621400,0.02015422023637008
